Fraud Alert ID,Suspicious Transaction ID,Alert Date,Alert Type,Alert Description
bb828a16-56eb-46c8-8776-94ecb21a7abe,77ecf18f-e361-4c32-bca7-8340ccd56c78,2023-04-04 07:12:59,Chargeback,Trade security by.
e84b9186-9084-4dea-8e8e-f16b829d147a,693b271f-ea09-48f2-a59e-f54bfc04752a,2023-08-20 14:51:49,Suspicious Activity,Mother final we hair.
c3905fd1-e666-4845-9219-de86a44bb735,c85bc294-6877-4610-a570-c146e747542e,2023-01-02 13:51:05,Suspicious Activity,Office treat event often.
959daa0e-dc0d-4992-bd9f-226a9aaf829f,924d7826-ea20-4929-8e67-8eef157fe838,2023-01-25 11:00:59,Suspicious Activity,Subject while add skin five partner.
5c965321-de7f-4f97-bb85-4428bff0b5ac,fef00890-c87e-4a8f-bae5-1526a0a40e4f,2023-02-28 09:25:56,Chargeback,Parent nor answer.
598aa971-eee3-45b0-b709-4e53db3a9044,d36d6d65-83b2-4ed9-9cc3-4e8ae8eee2ed,2023-07-02 05:18:01,Chargeback,Beautiful upon condition plant meeting team.
ec6ecd04-ab1d-4bdc-9de6-7dd1c3027432,f740c873-3521-40aa-b0c1-b3580c15f0d7,2023-01-15 12:46:42,Suspicious Activity,Health red experience product opportunity heart once.
eb6a87bf-6a05-46b4-8814-010c291e61b4,9cf3a056-e773-47ed-b925-569ab7e02881,2023-08-08 12:50:02,Suspicious Activity,Onto figure worry whom hospital tend big.
d952672f-1ea2-4d35-8eae-d24e02420cb2,c17de753-8391-42db-831b-0c45393dc248,2023-05-13 14:02:48,Suspicious Activity,These sister include service job scene institution.
d193feb2-cae5-468d-a66b-d888354640d0,4de199d4-5467-48db-b4e2-319ec6d862c3,2023-03-24 00:38:01,Chargeback,Common list physical pretty.
979cacac-f0dd-4641-b7f6-99966d4b1367,8516c81f-adbc-424a-a9a2-1540321c4a0b,2023-06-28 13:29:17,Suspicious Activity,Hold room left ball mean turn tonight.
494a7dd1-cd96-4289-b1e9-654df15a6b8b,a8f8aa2d-a225-46d3-9206-d02ba155624a,2023-08-03 01:42:59,Suspicious Activity,Soldier some you hear test citizen line.
e12abdf6-abe9-4e11-add7-27ed9236d212,14b0c911-5203-4e25-92cb-79b51b08f129,2023-06-17 07:09:28,Suspicious Activity,Cover enter rather task really.
6eee2428-2a77-492f-b120-6610c6d1c415,724fb037-86c3-42fb-bdaf-ce3505bda2ae,2023-07-03 01:40:25,Suspicious Activity,Approach buy kind exactly add.
80bb8129-6605-4db5-a943-4012e09a6857,9fd9343f-5c2b-4352-9222-c837301ab559,2023-07-08 02:04:34,Chargeback,These city kind American effort describe.
d227906d-ba87-4cfb-adf1-8406f778cd2c,4cd2532f-f2b0-4021-89a3-90879e00d90d,2023-03-28 06:29:50,Suspicious Activity,Happen town play general.
b602fe33-a6b2-456f-ad50-5870192c3a29,6d388a7c-8b44-4a48-982c-3467c0af6a20,2023-06-05 07:47:48,Suspicious Activity,Many speak door civil character indicate argue party.
6ee8a7e0-abf4-4f2f-a235-6c56b9e320d7,312e8561-313a-4055-bb83-f40d4e590287,2023-06-22 04:03:13,Suspicious Activity,Gun article simple then measure matter enjoy.
89fb7dc9-932b-478d-8006-290110312c30,6d3ba11e-fc4d-4436-a7e2-b40e106f761c,2023-06-12 05:58:29,Suspicious Activity,Score fly ever buy drop attack.
25415486-87f2-4b15-84b8-cfce24923abd,0beb3848-ed73-43c4-9ce0-0cf195ec534e,2023-08-04 03:39:08,Suspicious Activity,Sister local space near leave whatever drive.
a707215f-b847-49df-b5f3-bee9714ef6a6,d93bb6d4-e04c-4926-a8dd-fd2e0d5c7f45,2023-01-29 10:23:46,Chargeback,Sometimes stop case notice long threat firm unit.
462e329f-481a-4723-8587-c2443bcfdbff,628d4f81-40b3-4a05-a677-fe48e50984f1,2023-01-13 12:02:26,Chargeback,Themselves eye ahead.
7ae7f2ca-c5dd-4854-9cfd-21386253ab3b,bc37d378-9932-423d-8e7c-0cbbdc0548b2,2023-03-10 18:12:42,Chargeback,Growth commercial teach dark center five dinner way.
f3a68aee-6948-4672-a430-954bb6615f30,911b9227-2b7b-4a55-a4b1-912efa94ebb0,2023-06-24 15:51:23,Suspicious Activity,Air tend phone relate final house.
cbacf58d-0fa8-4e9e-9458-237c7580efad,eaa1dcfc-e713-42bb-9211-41f209848c0b,2023-08-08 16:39:27,Suspicious Activity,Safe between happy military factor choose land.
de03b36d-acf5-41d4-b391-de13046ac696,64c028a3-c839-412e-a2b4-6e209ae79680,2023-06-09 17:48:11,Suspicious Activity,Service crime should onto doctor as.
d3526243-e007-4473-9020-7bb6f23d611f,8e64724c-2b94-45bf-8f4d-0e606a5a516f,2023-05-01 21:23:33,Chargeback,Include wear discover.
91775df1-31c7-4f91-a28d-63c0d49d262b,8ba7c78d-9388-406d-9356-14e746080be7,2023-08-13 03:49:07,Chargeback,Executive attorney cover teacher very.
d25ec0e5-447b-4ef4-a198-27211903a214,84808eca-ddc4-4ca3-bf77-369ee46d7f26,2023-01-09 01:00:12,Chargeback,Art matter purpose listen maybe often free.
c969ff33-ee80-4c95-a32a-f91bd9a6e1eb,6d47e64c-dc3b-4afc-a59b-67e4e2f3a22a,2023-08-17 07:57:10,Chargeback,Stand dog particularly avoid rule benefit.
bded892a-1607-4120-8838-0ceb2a3578c8,3befea88-8015-41da-bdf7-ff14062f2a61,2023-03-09 11:02:30,Chargeback,Manager skill face.
5665764d-8a17-4b6b-ae4c-a7f7a67d49f6,64758260-2a65-4017-9975-182553c3f3a0,2023-03-16 11:48:47,Suspicious Activity,Ground stock yes PM.
1c36fcad-31fb-4f40-9fe9-dac52e0e7d04,1f72dc4b-e343-4d56-804f-1d48ab1965e4,2023-04-01 07:24:57,Suspicious Activity,Matter on cut officer collection fine catch.
54b49372-5828-4862-99ad-34f93826dbcb,c93418b0-6527-41ac-bf5a-026678fcb6e2,2023-08-09 22:05:17,Suspicious Activity,Certain more week everyone edge personal and.
529bad80-7649-4850-ac2a-808b44d9a6da,ac7fb18b-82b4-4965-ad96-5721b61b33b9,2023-06-29 04:53:24,Suspicious Activity,Million ever others structure itself lead energy.
e9afb244-66e7-4975-9d94-4621e9a37a3c,6cec2ade-6287-4b8d-abd4-28e3b5f6e340,2023-08-12 15:08:00,Suspicious Activity,Mean just American million water reach full.
3b7d9699-7261-41e9-a48a-45a8a3b1b77e,a255a9ec-6f03-4f54-a299-cf7c4e6ac2f6,2023-05-18 12:49:49,Chargeback,Hair defense protect.
b31d59e4-af2c-4bb0-b6eb-5700f209143f,b73698f4-77a9-471e-8d0e-cb70852d97a7,2023-07-19 09:04:03,Suspicious Activity,Whose agent office more.
6a12249c-df73-436a-8360-3141e0841147,9108b503-774c-4758-b5df-dda6419edb4e,2023-08-06 08:07:16,Suspicious Activity,Bed nature account adult red three only off.
043d4ddd-6757-4ae8-93ac-f9c81978ec99,18ce1fb9-a371-4338-9e74-c1bc8cc4e7ec,2023-07-02 13:45:00,Chargeback,Car probably than project feel radio.
af895955-281c-498f-ba36-8f8ef6767273,23293b74-922e-4a01-aa77-f0cc9fc58f39,2023-05-28 10:24:03,Chargeback,Dog information leave my Mrs.
95ac0c92-e533-4a27-90d7-98a3ec9c1a0a,9e6f2e31-737e-4ea9-a977-ccf8011ff8e0,2023-07-23 10:30:35,Suspicious Activity,Set believe hold impact participant.
9776617b-8f93-44a8-8dcc-ac8a74a30b81,5bbdc29d-609b-4733-baf0-d9d2e9d45784,2023-04-16 03:08:23,Chargeback,My laugh candidate.
c239051d-8e7e-4113-bde0-741ba388b28b,703e2e32-747b-4c21-b456-32856871acb1,2023-05-22 02:22:10,Suspicious Activity,Prove agree church though political line.
29db6f63-9c23-4540-a3db-511f54444f21,ce91cb0d-b806-47de-9f6c-365d25b3e7d4,2023-03-10 09:46:14,Chargeback,Its brother media about.
af9c525f-ad9b-4304-ab99-cbc191e2fa7e,26c27205-8638-480d-ac21-4d7e1633af91,2023-04-11 18:25:57,Suspicious Activity,Capital time gas especially general word.
894f8511-72b9-45f5-a8eb-886859b66b12,0ddea3cf-da5e-4b04-a57d-5e369e745f3e,2023-01-10 02:18:50,Chargeback,Power Congress blue by thus member.
3b581336-8821-40bf-b765-51ab5c55edca,d8996a97-229f-4d5a-8d63-0953a31e279c,2023-04-27 20:04:10,Chargeback,Entire treat city experience serious western any.
a397e93d-6a4b-433c-897c-6b3773e6be2d,9aa9c668-621d-4786-8c2c-902625e968f2,2023-03-18 04:05:24,Chargeback,Would mission great best meeting possible.
f1aaf0bc-50c9-4ab5-b176-e39db295aec9,441b5579-bf6e-46e2-817e-f614043648ac,2023-06-25 19:10:49,Suspicious Activity,Than doctor could.
2a63dfbd-d448-4b05-ac58-908ea1b7a692,b400d8e3-b958-47b6-be7c-f3f1985102a1,2023-04-15 15:40:44,Suspicious Activity,Allow cultural green let cover.
cae6ff72-c2a3-44bb-b8e4-18fb027530d3,ebb0b99a-a369-40d2-974a-ddbfceec5caf,2023-04-15 04:26:26,Suspicious Activity,That moment break but grow these father.
2f893767-5238-4f59-87bc-0e0c79dce79c,6c034170-2eae-4148-a645-8f570b008c4e,2023-04-13 05:40:36,Chargeback,Part stay despite material.
8fd1c6d6-f176-495b-b7a1-4fa6b126784f,b96ae092-e3c8-4447-8b8c-29321754fd94,2023-01-22 06:39:04,Suspicious Activity,Show data character resource group education point politics.
811079f0-0d7e-46eb-b8af-28114513b8ca,75dc081f-f6ae-44be-849e-505588a83633,2023-01-04 22:15:14,Suspicious Activity,Machine civil board southern wear away star hotel.
94da2c24-c21f-48ab-b5e1-890bb20295c5,caea375e-0d6a-4cb5-9213-628dd2291c03,2023-02-21 03:33:37,Chargeback,Stage evening keep suffer type care news.
2aaaf1fc-6ae8-4c7d-aeb0-678d3c4cfca1,b439c5c5-3a43-456d-a589-0bddb56fef57,2023-05-09 06:42:37,Chargeback,Sort job thousand wife exist manager.
67516820-db07-421a-acb7-5c3590196801,3031d2a7-a657-4eca-a557-c46f7417b4c6,2023-06-08 23:25:25,Chargeback,Image middle start mean Republican mission.
5ca5c7bb-61e9-416a-b393-1d92b54ab52e,7a822955-cbfc-4728-8f4d-2d144e5f5a88,2023-01-28 11:07:05,Suspicious Activity,Help next why though.
dccc8e13-167d-4561-80e5-0f0b2cd29af1,079115f0-a1d0-4e66-8fef-5e02fcdbfd5b,2023-02-11 22:34:28,Suspicious Activity,Then order officer good cell impact appear anything.
223187f0-9553-4282-ae31-4298987174b0,4ec50cc1-83ce-43d2-9f14-eee24935ce05,2023-05-04 20:53:45,Suspicious Activity,Inside capital something address long player down.
2963a1c3-615f-4f48-9c16-3aa79702e9d5,1090f233-53e8-456f-a0d2-e38a733bcc46,2023-08-02 06:26:54,Chargeback,Human event rate quickly left administration.
abf779ee-2cda-4d25-ab20-fd76c87b33fc,aedab969-357a-46db-9e63-1416662a60f8,2023-03-07 22:47:08,Chargeback,Toward pull most forward music subject.
00cf2207-bc17-4828-9da5-60c11b84fedd,bef0ff29-577c-4f53-a8cc-b6844141b241,2023-04-12 23:29:50,Chargeback,True for sea million will within account number.
b438b5d3-22f3-4d02-bbb2-784f756b2ee0,266d4379-1677-472c-b5cf-738f3f9f8d3a,2023-05-16 10:37:40,Suspicious Activity,Floor forward thus.
cff0c9b8-88df-4674-bf42-73c988b56253,5b7b1be4-7dc2-442d-bffd-63ab4d229883,2023-06-09 12:19:25,Chargeback,Deep whose up song.
b2af5ae2-cc7a-49b7-8279-72e97c3a28d0,ae25a96e-35a5-47de-b0a1-7f6becfdda17,2023-06-01 04:22:06,Chargeback,Perform bad hit consider.
33b379aa-d0a9-4757-9be3-56185a6d0f44,c1720da0-5cef-43e6-9443-047a3ab307a1,2023-05-15 06:05:13,Chargeback,Charge quickly likely impact.
d39ab0da-1d29-4380-9124-1c0320094164,dfdf35ed-6be5-4ce8-91f4-06c81aa6f945,2023-04-12 09:16:09,Chargeback,Challenge show whatever TV conference man sport.
b6b4b0e3-8c3a-4b22-a3e8-d325cf0c13ca,9108b503-774c-4758-b5df-dda6419edb4e,2023-03-01 05:41:05,Chargeback,Federal key choice will same more.
9753c864-96be-4c1e-8eeb-721245e3cf40,8b1ae734-2ef1-466e-bdaf-bc3f5954372e,2023-06-17 10:20:15,Suspicious Activity,Guy recent dinner capital current.
9bb5f7f3-1138-44dd-a240-a31c16153996,241e5a4b-9890-4590-ac77-070fb1f17659,2023-06-26 02:54:11,Suspicious Activity,Company down carry lawyer audience hour.
523b34bc-16b1-460b-aa1c-e8348c7dc23f,03e82368-1e0b-42c6-ae71-c136ee828bd0,2023-05-28 16:51:21,Chargeback,Rate although opportunity Democrat.
14fa8459-5395-498f-9df1-df247846daa3,25ff80af-36eb-4303-bb94-fa83b53b97fc,2023-02-02 03:58:59,Suspicious Activity,Bad life impact run suffer.
0568b319-6aae-4c26-840a-1576f2b58e0d,ec644d3e-2c2e-41e5-9089-6e707aea77a8,2023-08-12 19:36:29,Chargeback,Employee note service southern popular.
f2aacaae-74d9-4b62-a15e-affaf0782157,73ae1c29-be3d-4353-891d-be11dbf75f33,2023-03-22 15:22:44,Suspicious Activity,Level star stage wrong where particular time clear.
cee90406-d3d0-4fcb-9348-f3e424e8154b,d429b3a2-92c0-4d46-a74a-36045309addd,2023-02-26 10:17:05,Suspicious Activity,Person so wall minute who.
00f2a31e-b574-4726-82f9-93fc3e6e26be,7f8fded1-ce8a-4ceb-9947-1ae0e3f8be42,2023-04-08 16:45:08,Suspicious Activity,What citizen political us maybe maybe entire.
25a3872e-bc82-4505-ac3e-fc7d083288ae,cc6c5728-b00c-4704-b57b-c7bd3fd5248d,2023-05-21 11:10:27,Suspicious Activity,Out themselves address face example sometimes agency.
6264c7b0-0098-4a81-8b4e-1b32845e9c07,c2d66a1b-d46a-428c-84cd-0cee6c40d28d,2023-07-08 04:15:28,Suspicious Activity,Wonder also bar government six including.
7278f9f3-ddcf-4f03-b76e-d435bcb904e1,7ecce645-11fb-40ae-8050-23fd8c8871e0,2023-07-10 22:08:05,Suspicious Activity,Participant answer bill spring quickly.
1c9b7224-9ecc-4b19-bcb0-b433fc356583,e931535a-f8f4-4247-836f-6e57fb6a87a7,2023-04-19 11:37:06,Chargeback,Sit yourself Mr skill note.
60efee06-5608-4b34-ad9f-8c8d89655694,574fd712-972f-475c-824e-574b842ae058,2023-03-26 20:06:01,Suspicious Activity,Bit political nothing operation good.
9faf82a8-dcdd-40b8-8145-21366c088f1c,d8092f0e-bc2f-48e4-a8a6-8796582d8974,2023-05-25 00:11:29,Chargeback,Town effect result whatever red federal chance.
ab67d81a-9104-45c5-815a-f5190168af7d,86606aa9-1b1d-4027-baa3-b3cad17767df,2023-04-11 21:01:40,Suspicious Activity,Southern apply process resource call style our a.
2fb07d9e-0b96-49c7-a3a4-235f90f2d24d,a356d4e5-bd85-4f64-bec3-ee058885c7b2,2023-01-06 09:47:55,Chargeback,Her appear ok thought leg.
1b68359b-cbdd-4adb-9c69-ea4d9dd88ce7,f7cdc89d-cec9-4e3a-9632-70cc193c454d,2023-03-29 09:09:31,Suspicious Activity,Thought can somebody suggest film defense.
9b364b6c-7298-4806-ad4b-89bbb933ff3d,e9b44e9d-ff7c-4eb6-8b1a-77ede4b132b2,2023-08-11 12:23:15,Chargeback,Room buy affect reveal sense.
eb6e6423-73a9-42d6-a3a9-8ea54bd4db33,2a1a833d-d38b-4c37-9189-28ff546c2d7b,2023-03-22 16:44:49,Suspicious Activity,General increase save she when my.
05148758-2f65-444b-9ff6-a92b3e4fac5e,5af9040e-7ddd-4529-a3a4-cba9f544cd3b,2023-07-10 05:01:39,Suspicious Activity,Build person these new pay else.
3c2d4829-f608-4196-b0a7-505de7b0814d,39ef027d-c5ca-45db-8720-7d9ddcf74d14,2023-06-30 18:43:35,Suspicious Activity,Unit option quite rise party age tree heavy.
a2c864b4-f4da-474a-bb00-4c7750910999,c6ec6ca3-2aec-42de-87d1-d5a66f38f8e2,2023-04-24 19:35:05,Suspicious Activity,Success ball deep program.
a519097c-1630-44e6-a397-ee3e125e7625,aeaeb128-4f13-46cc-b4aa-9d3bf219d235,2023-01-09 15:31:49,Suspicious Activity,Life better do address letter daughter.
9d9d0765-8cf6-469d-81f6-c5c44b130bb5,917d3614-2a06-427a-9cfb-4be4880ef707,2023-05-22 14:35:55,Chargeback,Practice south bag common agent score money return.
748e9826-e655-4e12-af7e-3bb9d156bfda,be021a9a-26e2-40be-a34e-aaa8e52a94f9,2023-06-11 17:11:35,Chargeback,Cause make factor base.
a45a66ca-b75f-4296-899b-5188604e2685,19408d3c-8ae6-4072-adc6-e71638d2a3ae,2023-04-07 16:14:45,Chargeback,Blood social recent professor environmental represent can.
1b9cbfd5-fc8b-4c44-b7ad-08e7aab702d8,d292bbc4-fcbb-40eb-b515-ff51b2bda61f,2023-08-06 17:04:17,Chargeback,Work article state test deal garden explain.
6688a252-6c2c-4243-a69f-c3d1d0e45cfc,8d5daf99-d221-4938-9b16-2e6c17f6773c,2023-01-16 13:58:20,Chargeback,Which evening peace color prove.
bfb90ef5-281f-4ae0-807c-968149626d8e,60b8176a-9f3b-4612-a67c-a17003143999,2023-07-14 07:16:39,Chargeback,Imagine economy event push TV finish.
a223b697-1b31-4412-b27d-949b756f4a2e,283ca2ed-3c5d-4fd9-9e79-653053682089,2023-08-06 02:35:21,Suspicious Activity,Either big chair leader job.
facec474-f6f2-407f-ad1d-bff629aaaa8a,950fda36-38ac-48d2-91e4-cd9628d99d41,2023-03-29 00:57:56,Chargeback,I side image.
ba30e830-c8ff-43ee-914f-a7d5e476a20e,35608fd3-3ac3-4fe6-8a35-f1f8b216b15a,2023-07-14 00:30:50,Suspicious Activity,Day option father card wall price.
e637a729-d02b-4048-abd0-fe06bd0ab701,c8d4dbef-6e15-4a78-a553-6e7449243472,2023-04-17 08:31:59,Chargeback,Local age project career prove.
0704ffaa-d7ab-4679-beea-3cb32e5ce857,f7555f5b-1da8-48a1-b4f2-3b62025c1117,2023-02-16 02:14:06,Suspicious Activity,Republican firm sort personal stage fall trade.
0e7a124d-84d3-4bbc-ad46-56a8c7a86911,53fccd8a-4e9e-4280-a0bd-dd7bf672f766,2023-02-15 16:42:33,Chargeback,Take produce challenge himself.
745dbef4-6d30-455c-8826-26ede3e0be76,aee982d2-458b-46fb-893e-19f836acc856,2023-05-14 14:37:39,Chargeback,Force hope old ok deep air.
0f1a25b4-0534-4a4d-9a55-e17bcffcef3d,2b2a30b7-d83f-4fcc-be22-e1277210af7e,2023-04-08 22:57:04,Chargeback,Whom act by your buy party line.
dc781b14-5fb9-4b2d-b995-22d556325620,b913a5d0-6332-49c5-aee5-f703498e649c,2023-01-29 16:42:38,Suspicious Activity,During try return college term direction imagine.
dd75a823-9710-4235-b01c-8a2083c8f468,153cf75f-20c5-4493-8873-4031388d0704,2023-07-23 06:07:32,Chargeback,Ten smile individual activity strategy.
209c041e-51f8-4ce5-b3dd-89fd2a42995a,e7e0a8f0-48da-4512-93bb-82734db047a6,2023-08-20 08:53:45,Suspicious Activity,Record book create throughout player per.
6bd02ba9-10ad-41d3-a7ff-3b677c7ff768,4322e0cc-5c09-418e-96eb-4441823d0aed,2023-03-27 17:55:53,Chargeback,Lead both paper positive.
3525ca71-94c0-451c-94b0-dcd21ee01cd1,6f729304-f5e4-4440-80fc-1a06f659077f,2023-08-19 00:11:25,Suspicious Activity,Mrs want job church back box actually.
4fca5b7a-ee19-46d4-ab5e-2993d76ac806,c51f35ec-e4b6-4394-8493-39095b8d859d,2023-01-29 12:40:28,Suspicious Activity,Official begin lot.
3171182d-a6ac-4b17-af6b-b3bdaf5aafc2,05c08d88-e500-4bb3-8706-36b89caf5a14,2023-05-29 00:22:57,Suspicious Activity,Everybody wrong rather night.
045c7100-1764-4376-bddd-fe971f6f5f88,c72cf2d6-f2c0-4204-a7ed-d2ad3ffa7fac,2023-01-16 17:55:30,Chargeback,College cause involve manager carry beat.
e0b72821-ad15-4e4b-9c53-3cb4241ca401,a8745e84-edda-4dac-bd2b-c23dd4cfd792,2023-07-01 15:25:29,Suspicious Activity,Indicate live doctor friend can out explain.
34a12717-78b3-46e9-a749-896deb02eb5e,72f76f14-0328-40bb-95cb-fea97dda9496,2023-02-23 09:55:01,Chargeback,Design reality back thing technology conference.
2997d503-ccd5-497d-80f1-7366837f0146,69b476e5-df24-4fa9-a3c3-4cf0c782271c,2023-01-25 14:23:45,Suspicious Activity,Despite white same either again actually with.
061d5e90-d524-4b09-98d9-7efe2c200a83,4e4d54c8-607a-46b4-b53a-1a53bae0f707,2023-07-19 02:00:53,Chargeback,Paper election write.
6f3d8c28-85ef-4eb2-97e9-1763db189c5c,a5387dae-304d-420c-b871-87f4da920eb1,2023-07-01 10:49:07,Chargeback,Move industry hard discussion.
355b1d0b-7f66-461c-b99a-0778d2eac378,de643d8e-3615-45d0-82a2-f05648ce1948,2023-05-06 20:55:01,Chargeback,Will watch country design on service.
8748abd7-a324-46c0-b8bd-71cc80f8f96b,5c67a742-98d7-4b40-8d5b-1f07e96ef92b,2023-02-16 07:33:02,Chargeback,Book buy we step south memory military vote.
2cd17b13-4410-49a7-98eb-4a7a47c307c5,fda4035d-c433-4a9a-bbc7-17428e04b13f,2023-07-22 13:09:10,Chargeback,It single art decide attention thank.
bb49be09-629e-482c-a2cb-87ca4452f93e,3b3e9601-c24a-4ccd-bcf7-a3123dd9a744,2023-03-27 23:15:01,Suspicious Activity,Family necessary our election still director.
f9339b61-d98b-4150-8ae8-ffc46cef62e2,4c93abf4-136c-4f4c-8d9b-a42d88d23aaa,2023-07-25 13:56:52,Suspicious Activity,Model fear sing these.
34c70be1-209a-4e01-b13d-45c094a99a14,85754e83-3026-4dc9-a603-080bd22e878c,2023-05-11 20:17:41,Suspicious Activity,Tax air already.
5f1fb5e6-91d1-4c22-a481-aae2767e855d,4bf918af-f14f-4ba6-a754-af3012805b98,2023-07-29 00:35:17,Suspicious Activity,Staff travel run arrive sit could.
4407f70b-d58c-4807-8d36-3efa84203970,3bd9c60c-0537-4ac6-8d91-e4863fdcb684,2023-08-04 07:03:54,Chargeback,Performance also else church small security.
39c0ed1a-827d-44ef-96d6-5e101dec5ed8,d0023936-e7e9-42fb-bcdb-dede4dd111de,2023-04-27 23:23:31,Chargeback,No need raise explain religious among street.
4cc5afd2-a12e-4198-a321-d3b76a56d15a,c9c5c3c2-c8db-493f-a12b-7e4ed475de35,2023-08-13 07:51:18,Suspicious Activity,Ground maybe upon wide girl down fight.
3f07886f-9dc4-4f33-9554-f2a5e186d2d7,37f9d685-941c-41e3-b90f-a3d2c2acc76d,2023-01-19 11:35:50,Chargeback,Issue city matter year.
28607bc9-1835-46e5-b2dc-fdda37a5bb08,c5f05cec-5467-44c0-b5fc-16353f459ce2,2023-04-22 06:01:54,Chargeback,Fight whose issue form top.
c6714dbf-5a94-4768-bebc-c919478d629a,fa8bcae2-7d3e-4512-84a4-4b297634be2b,2023-03-27 21:03:28,Chargeback,Produce see event factor friend nice exist it.
1321658f-5dc2-4dff-b97c-4a50a2802029,a8f8d610-fce7-4a01-b59e-918ee5ab2b19,2023-04-08 23:17:30,Chargeback,Article exactly hear fill beyond.
298ec0f4-f340-43aa-adb2-44501034c1f7,e729517d-93c0-4e10-83c2-e463c9b1037d,2023-08-06 11:57:44,Suspicious Activity,Mind nation make score model growth worker his.
49d4f508-ede1-4193-8e24-f5274b84a706,ef3042ee-451d-4f08-bcb6-33b2710463b3,2023-01-19 20:30:43,Suspicious Activity,More generation bring young exactly bad whatever structure.
240b18f8-58bb-4f70-b674-9378316329d8,ac31652f-6f5f-405a-8b53-0f084bf7438b,2023-08-06 17:45:47,Suspicious Activity,Last learn season.
6e6e26fd-7591-4d60-96fd-ea5867af78f2,a8b3ac17-cc1f-4aee-8c5f-96548e46b8df,2023-07-19 12:02:37,Chargeback,Create eat paper we skill share.
06ca7871-4c1b-41af-9203-49c1e8cb1f04,49ad0132-27e2-4c41-91b9-1d3d240d915b,2023-05-13 11:46:49,Suspicious Activity,Plant shoulder kitchen model forget young.
5d907179-1051-403a-aaf4-8178be5780b8,04798447-73dd-4897-ae92-b21a8a7e9b08,2023-02-20 23:47:05,Suspicious Activity,Assume create daughter religious.
26ead5e8-e092-4a73-804a-2bdee1e4780f,e116c1aa-5060-492e-9f07-801883ddeee3,2023-08-18 09:38:11,Suspicious Activity,Pull technology science a year author.
2d889a26-22ff-4a61-a7b0-1abd85001760,33187803-27b1-4176-b91b-815115a0d77e,2023-03-19 06:28:39,Suspicious Activity,Goal collection movie mention side city parent.
ea89f25a-7b4b-434b-bd81-a3669533140e,e893d6d2-d2ae-408e-b368-6efd90fcb82d,2023-08-19 13:02:32,Suspicious Activity,Town skill thousand skill hair.
215d78d7-e6d3-42a9-9169-5cdec140a98b,f8f3df64-2959-4521-84a4-d9e6782c117e,2023-02-06 02:12:43,Suspicious Activity,Indicate again as evidence experience.
83358de3-4330-4d26-bb87-c4a9d6c8e5c3,edf3ffcb-38ca-4e76-8c61-4df1f448dabe,2023-04-18 04:39:13,Suspicious Activity,Company something next.
9acd7d5b-3e1d-4001-9561-fcde05c71368,839788f4-c333-4679-801a-41cd16686d25,2023-03-27 19:47:48,Suspicious Activity,Memory notice money administration society us side.
bf822cf6-f39f-424e-86d7-a215f2d0adc1,1399bf5f-91a4-435e-829f-3f798bff78a1,2023-05-15 02:06:02,Chargeback,Care argue onto company their way federal positive.
6d614f3a-ba26-4e89-90b6-66f236b3912e,0e54a428-4cf8-4ddb-8e28-5fb3bab94356,2023-05-29 07:32:46,Suspicious Activity,System ahead of put.
b4f69dcb-9c72-40f7-b46c-5eac8526e6ff,9d2b5e40-7064-4b12-a63a-9f6a33826282,2023-05-11 20:50:19,Suspicious Activity,Well challenge way under though high throughout.
c20c0202-e600-476d-997f-7832fb02cc8a,f80d3439-ce8f-4905-83b8-1955e1faa21f,2023-02-07 07:00:51,Suspicious Activity,Somebody level decision production long.
111601eb-ea34-4637-a71f-9049eca883e5,02a185d6-2716-4662-9166-54171ef4725d,2023-03-25 17:55:41,Chargeback,Big decide green beat deep full break.
aa792236-cf03-4aba-85c7-7763ab18223e,73b7edf0-a17d-40e6-a497-b5f33ae26c7c,2023-05-29 16:51:31,Chargeback,Attention later suddenly.
b3ae21c2-6a1b-409a-9d9c-b3b07bef432e,33546b59-b75f-407c-8319-bac80f1ff909,2023-06-11 09:34:21,Chargeback,Follow star chance.
5608a000-acba-443b-bcb0-466ee584351e,505f42d1-5af0-4471-8107-a6a7a41b3bd4,2023-08-12 07:01:25,Chargeback,Hundred one night total leader and court.
6bfe0370-b5f9-405d-83ee-0f53456a121a,8d176406-8992-47e0-81fe-2bfc1b465ffd,2023-05-21 11:54:16,Chargeback,Civil already station for mind get people.
00f2521a-79fc-4e57-b432-c73327d9c921,5f5f9576-2738-45d0-8f1d-65f74632e740,2023-03-04 11:04:52,Chargeback,Put truth fill program major it.
e2fbb295-52a6-4757-bda9-a7a1d387ed79,1e33d04e-7e93-4e52-98b5-b27a1bc128da,2023-01-16 06:49:07,Chargeback,Feel Republican dream pattern thought teach.
510cfbda-e1eb-4f7f-8cbb-213bf3cbe9d1,4d4bab9b-bda5-4365-97e6-0cb9c44e4e87,2023-05-25 19:35:48,Chargeback,Meet forward picture radio choose goal executive.
6b249cd8-980e-4239-a85c-c3d63ae8eff3,8f28bbe3-38aa-42c9-be13-6ba04a711bc9,2023-04-26 01:39:16,Chargeback,Yourself activity against three agency.
697450ed-2569-4555-8f94-bc04442e59c0,46b537de-56ff-4e0b-bbe2-19448a348a5a,2023-01-21 01:12:45,Chargeback,Program nation south.
c5426016-673d-4b51-8956-f028fdfad1e7,5dc790bc-b2dd-4c06-ad3c-c32aed59596a,2023-08-13 14:55:37,Chargeback,Billion rest think voice sister effort.
